Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALLK,Allakos Inc. Common Stock,$0.66 ,-0.0378,-5.40%,58819172,United States,2018,296097,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.32 ,-0.04,-1.70%,485138717,United States,2018,1880067,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$3.04 ,-0.06,-1.94%,116665895,Israel,2006,27282,Telecommunications,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$40.55 ,0.13,0.32%,12354444896,United States,2014,1322743,Finance,Major Banks
ALMS,Alumis Inc. Common Stock,$11.96 ,-0.25,-2.05%,649962959,United States,2024,67356,Health Care,Biotechnology: Pharmaceutical Preparations
ALNT,Allient Inc. Common Stock,$20.60 ,0.14,0.68%,346989140,United States,,211580,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$269.52 ,-0.94,-0.35%,34601115864,United States,2004,529266,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$14.01 ,0.06,0.43%,105265032,United States,1983,2688,Technology,Computer peripheral equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.15 ,-4.45,-6.78%,3069039983,United States,2015,752653,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$20.96 ,0.12,0.58%,414521435,United States,2019,53195,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$85.21 ,0.1,0.12%,7425018840,United States,2012,312230,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.17 ,-0.16,-2.53%,437466518,United States,,2542365,Health Care,Biotechnology: Pharmaceutical Preparations
ALTG,Alta Equipment Group Inc. Class A Common Stock,$6.01 ,-0.4,-6.24%,198886159,United States,2019,914598,Industrials,Industrial Machinery/Components
ALTI,AlTi Global Inc. Class A Common Stock,$3.77 ,-0.04,-1.05%,452428799,United States,2021,53385,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$2.79 ,0.01,0.36%,2999784690,United States,2024,8157613,Industrials,Major Chemicals
ALTO,Alto Ingredients Inc. Common Stock,$1.39 ,-0.04,-2.80%,106515289,United States,,791071,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$89.26 ,0.04,0.05%,7576941409,United States,2017,454077,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$95.00 ,-0.31,-0.33%,7607576915,Sweden,,562265,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$10.91 ,0.01,0.09%,2911026318,Luxembourg,,41045,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.00 ,0.32,11.94%,800465532,Luxembourg,,2412,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.73 ,-0.0095,-1.29%,83434912,United States,2020,42509,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$219.49 ,-1.06,-0.48%,1120999082,United States,,12915,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$2.61 ,-0.02,-0.76%,135981279,United States,2020,1577155,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$13.85 ,-0.22,-1.56%,6665464850,United States,2017,2220564,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$28.86 ,0.12,0.42%,884374181,United States,2018,165337,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$191.18 ,0.63,0.33%,1.58E+11,United States,1972,5049880,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$43.45 ,0.32,0.74%,1780808026,United States,2012,637023,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$11.18 ,0.6,5.67%,530390324,United States,,1206187,Finance,Property-Casualty Insurers
AMBI,Ambipar Emergency Response Class A Ordinary Shares,$6.25 ,0.03,0.48%,346436569,,,40798,Industrials,Environmental Services
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.21 ,-0.08,-2.43%,1918263900,,,1514594,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$5.00 ,-0.08,-1.58%,1806774775,United States,2013,8384275,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$10.56 ,-0.05,-0.47%,15262824319,,2019,8520774,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$9.74 ,-0.56,-5.44%,428981450,United States,,884038,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$134.27 ,-2.05,-1.50%,2.17E+11,United States,,40545598,Technology,Semiconductors
AME,AMETEK Inc.,$159.52 ,0.67,0.42%,36934617137,United States,,1812809,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$97.75 ,-0.23,-0.24%,3200392086,United States,,209245,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$165.05 ,1.55,0.95%,4920795253,United States,,190232,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$322.49 ,-2.2,-0.68%,1.73E+11,United States,1983,1786424,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$38.34 ,-0.02,-0.05%,14051578753,United States,2013,1393263,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.82 ,0.07,0.20%,2605649648,United States,2019,252611,Finance,Investment Managers
AMKR,Amkor Technology Inc. Common Stock,$31.75 ,1.36,4.48%,7822856179,United States,1998,2840327,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.41 ,0.013,3.32%,88111598,Canada,,144983,Basic Materials,Metal Mining
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.90 ,0.1,5.56%,129210923,United States,2022,863669,Health Care,Biotechnology: Pharmaceutical Preparations
AMN,AMN Healthcare Services Inc,$58.14 ,-4.07,-6.54%,2209155289,United States,,2388939,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$404.99 ,4.46,1.11%,39765425818,United States,,310563,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$42.85 ,-1.21,-2.75%,2095449200,United States,2014,365605,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$7.95 ,-0.03,-0.38%,968635362,United States,,766352,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.16 ,-0.37,-10.48%,507723302,United States,2021,2121513,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.09 ,-0.12,-9.92%,102975194,United States,2022,577237,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$7.21 ,-0.3,-4.00%,286544146,United States,2016,725936,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$258.63 ,2.44,0.95%,3366330666,United States,2018,101334,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$26.72 ,-2.23,-7.70%,1400195201,United States,2010,316691,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$33.78 ,-1.02,-2.93%,773386817,United States,,246870,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.63 ,-0.0281,-4.29%,258009878,Ireland,,935507,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$7.65 ,-0.12,-1.54%,2361183003,United States,,3526566,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$19.98 ,-0.34,-1.67%,765149305,United States,1991,788774,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$46.85 ,0.14,0.30%,893349199,United States,2005,161068,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$10.25 ,-0.07,-0.68%,341126130,United States,,186184,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$222.59 ,-1.02,-0.46%,1.04E+11,United States,,2071503,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$19.48 ,-0.23,-1.17%,652446796,United States,,99700,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.37 ,-0.02,-1.44%,108753503,,,12290,Finance,Finance: Consumer Services
AMTX,Aemetis Inc. (DE) Common Stock,$2.45 ,-0.12,-4.67%,115631790,United States,,414246,Industrials,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$89.26 ,0.06,0.07%,1391336501,United States,1986,91420,Basic Materials,Forest Products
AMWL,American Well Corporation Class A Common Stock,$8.44 ,0.2,2.43%,124179425,United States,2020,58363,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$17.18 ,0.27,1.60%,53644550000,Mexico,2023,648797,Telecommunications,Telecommunications Equipment
AMZN,Amazon.com Inc. Common Stock,$166.94 ,1.14,0.69%,1.75E+12,United States,1997,35758509,Consumer Discretionary,Catalog/Specialty Distribution
AN,AutoNation Inc. Common Stock,$170.84 ,0.52,0.31%,6778791624,United States,,368411,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANAB,AnaptysBio Inc. Common Stock,$33.05 ,-0.54,-1.61%,907199894,United States,2017,172526,Health Care,Biotechnology: Pharmaceutical Preparations
ANDE,Andersons Inc. (The) Common Stock,$47.08 ,-1.07,-2.22%,1603944792,United States,,125215,Industrials,Farming/Seeds/Milling
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$1.98 ,0,0.00%,51347770,United States,2021,29,Health Care,Biotechnology: Pharmaceutical Preparations
ANET,Arista Networks Inc. Common Stock,$335.81 ,1.31,0.39%,1.05E+11,United States,2014,1593426,Telecommunications,Computer Communications Equipment
ANF,Abercrombie & Fitch Company Common Stock,$146.88 ,5.8,4.11%,7506350577,United States,,2185656,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANGI,Angi Inc. Class A Common Stock,$2.50 ,0.01,0.40%,1246673138,United States,,1618143,Consumer Discretionary,Advertising
ANGO,AngioDynamics Inc. Common Stock,$7.44 ,-0.15,-1.98%,299657770,United States,2004,305152,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$25.68 ,0,0.00%,380794750,United States,,51061,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$57.90 ,1.47,2.61%,1214308503,United States,,743289,Health Care,Biotechnology: Pharmaceutical Preparations
ANIX,Anixa Biosciences Inc. Common Stock,$3.14 ,0.04,1.29%,100500284,United States,,23794,Health Care,Biotechnology: Pharmaceutical Preparations
ANL,Adlai Nortye Ltd. American Depositary Shares,$3.29 ,0.149,4.75%,121269041,Cayman Islands,2023,1157,Health Care,Biotechnology: Pharmaceutical Preparations
ANNX,Annexon Inc. Common Stock,$5.48 ,-0.01,-0.18%,506422506,United States,2020,610642,Health Care,Biotechnology: Pharmaceutical Preparations
ANRO,Alto Neuroscience Inc. Common Stock,$8.38 ,-0.72,-7.91%,225287836,,2024,203756,Health Care,Biotechnology: Pharmaceutical Preparations
ANSS,ANSYS Inc. Common Stock,$311.15 ,2.09,0.68%,27190354281,United States,1996,369793,Technology,Computer Software: Prepackaged Software
ANVS,Annovis Bio Inc. Common Stock,$7.69 ,-0.56,-6.79%,85908681,United States,2020,323806,Health Care,Biotechnology: Pharmaceutical Preparations
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.10 ,-0.19,-1.55%,282206074,United States,2021,47671,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$329.44 ,2.5,0.77%,71568257520,United States,,1460178,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$24.85 ,-0.48,-1.90%,1037100884,United States,,333796,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$80.27 ,-0.22,-0.27%,11707005763,United States,,628008,Consumer Discretionary,Consumer Electronics/Appliances
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$36.21 ,1.21,3.46%,1039290223,Bermuda,2010,227696,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$8.99 ,0.17,1.93%,115922076,United States,,33831,Consumer Discretionary,Recreational Games/Products/Toys
APA,APA Corporation Common Stock,$28.32 ,-0.13,-0.46%,10475705154,United States,,4062754,Energy,Oil & Gas Production
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.10 ,0.4,1.03%,3142537849,United States,2013,417243,Finance,Investment Managers
APD,Air Products and Chemicals Inc. Common Stock,$278.23 ,-0.98,-0.35%,61854563891,United States,,1228659,Industrials,Major Chemicals
APEI,American Public Education Inc. Common Stock,$13.65 ,0.39,2.94%,241627809,United States,2007,383001,Real Estate,Other Consumer Services
APG,APi Group Corporation Common Stock,$33.80 ,0.12,0.36%,9284710672,United States,2020,1560952,Consumer Discretionary,Engineering & Construction
APGE,Apogee Therapeutics Inc. Common Stock,$40.50 ,0.14,0.35%,2367469094,United States,2023,277512,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APH,Amphenol Corporation Common Stock,$62.62 ,0.25,0.40%,75412564719,United States,,5206998,Technology,Electrical Products
API,Agora Inc. American Depositary Shares,$2.33 ,0.14,6.39%,214831070,China,2020,149993,Technology,Computer Software: Prepackaged Software
APLD,Applied Digital Corporation Common Stock,$3.90 ,-0.24,-5.80%,478684206,United States,2022,6668623,Finance,Finance: Consumer Services
APLE,Apple Hospitality REIT Inc. Common Shares,$14.05 ,0.02,0.14%,3382439614,United States,2015,2472718,Real Estate,Real Estate Investment Trusts
APLS,Apellis Pharmaceuticals Inc. Common Stock,$37.01 ,-0.65,-1.73%,4506571799,United States,2017,1885232,Health Care,Biotechnology: Pharmaceutical Preparations
APLT,Applied Therapeutics Inc. Common Stock,$6.21 ,-0.24,-3.72%,713195343,United States,2019,745078,Health Care,Biotechnology: Pharmaceutical Preparations
APO,Apollo Global Management Inc. (New) Common Stock,$104.70 ,1.51,1.46%,59344918319,United States,,2779668,Finance,Investment Managers
APOG,Apogee Enterprises Inc. Common Stock,$61.98 ,0.52,0.85%,1359417443,United States,,74131,Consumer Discretionary,Auto Parts:O.E.M.
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.80 ,-0.04,-0.15%,15249305110,United States,1987,16729,Finance,Investment Managers
APP,Applovin Corporation Class A Common Stock,$77.38 ,0.65,0.85%,25864155662,United States,2021,4906933,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$213.92 ,-0.5,-0.23%,7759427105,United States,2015,191362,Technology,Computer Software: Prepackaged Software
APPN,Appian Corporation Class A Common Stock,$28.23 ,-0.16,-0.56%,2042405495,United States,2017,556726,Technology,Computer Software: Prepackaged Software
APPS,Digital Turbine Inc. Common Stock,$3.12 ,0.24,8.33%,320661042,United States,,13745652,Miscellaneous,Multi-Sector Companies
APT,Alpha Pro Tech Ltd. Common Stock,$5.41 ,-0.03,-0.55%,63235867,Canada,2000,20239,Health Care,Industrial Specialties
APTV,Aptiv PLC Ordinary Shares,$67.64 ,-1.3,-1.89%,17976012623,United Kingdom,2011,3321218,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.41 ,-0.78,-12.60%,3731421398,United States,2016,30547057,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.15 ,-0.0399,-0.16%,17346695251,United States,2019,40218,Utilities,Electric Utilities: Central
AQST,Aquestive Therapeutics Inc. Common Stock,$3.43 ,0.14,4.26%,312334977,United States,2018,1945151,Health Care,Biotechnology: Pharmaceutical Preparations
AR,Antero Resources Corporation Common Stock,$26.71 ,0.16,0.60%,8306996970,United States,2013,2222059,Energy,Oil & Gas Production
ARAY,Accuray Incorporated Common Stock,$1.52 ,0,0.00%,150851143,United States,2007,292895,Health Care,Medical/Dental Instruments
ARBE,Arbe Robotics Ltd. Ordinary Shares,$2.02 ,-0.02,-0.98%,158007545,Israel,,64242,Technology,EDP Services
ARBK,Argo Blockchain plc American Depositary Shares,$1.20 ,-0.01,-0.83%,69332495,United Kingdom,2021,337906,Finance,Finance: Consumer Services
ARBKL,Argo Blockchain plc 8.75% Senior Notes due 2026,$9.57 ,-0.17,-1.75%,5529266460,United Kingdom,,4784,Finance,Finance: Consumer Services
ARC,ARC Document Solutions Inc. Common Stock,$2.94 ,-0.01,-0.34%,126947271,United States,2004,40722,Consumer Discretionary,Professional Services
ARCB,ArcBest Corporation Common Stock,$104.19 ,-1.84,-1.74%,2463639440,United States,,175291,Industrials,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$20.50 ,0.07,0.34%,12922925116,United States,2004,2122151,Finance,Finance: Consumer Services
ARCH,Arch Resources Inc. Class A Common Stock,$131.33 ,0.34,0.26%,2375034364,United States,2016,325579,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.80 ,0.27,2.83%,2064418696,Argentina,2011,911157,Consumer Discretionary,Restaurants
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$18.08 ,-0.71,-3.78%,488923808,Israel,2013,466246,Health Care,Biotechnology: Pharmaceutical Preparations
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.73 ,0.04,0.27%,337537051,United States,2012,98436,Finance,Investment Managers
ARDT,Ardent Health Partners Inc. Common Stock,$15.64 ,-0.43,-2.68%,2204666450,,2024,179822,Health Care,Hospital/Nursing Management
ARDX,Ardelyx Inc. Common Stock,$5.70 ,-0.17,-2.90%,1341940643,United States,2014,2450163,Health Care,Biotechnology: Pharmaceutical Preparations
ARE,Alexandria Real Estate Equities Inc. Common Stock,$113.65 ,0.37,0.33%,19880348196,United States,,442564,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$141.54 ,2.58,1.86%,44301108907,United States,2014,639906,Finance,Investment Managers
